newscontents,label
Bombardier Inaugurates State of the Art Miami Service Centre Quadrupling Current Hangar Space in Florida Enhances Services Footprint MIAMI OPA LOCKA Fla. Oct. 31 2022 GLOBE NEWSWIRE Bombardier today announced the official inauguration of its new Miami Opa Locka Service Centre at the Miami Opa Locka Executive Airport OPF in Miami Dade County Florida. The new facility is a testament to Bombardiercommitment to the U.S. and nearby Latin American markets and it establishes a key building block in its growing global customer support network. At full capacity the new OEM operated Miami Opa Locka Service Centre plans to add close to 300 aerospace jobs in the community including more than 225 highly skilled technicians.,2
TMC Subsidiary NORI Commencesonitoring of the Environmental Impacts of Pilot Nodule Collection System Trials in the Clarion Clipperton Zone NEW YORK Oct. 05 2022 GLOBE NEWSWIRE The Metals Company Nasdaq TMC the mpanyor C an explorer of lower impact battery metals from seafloor polymetallic nodules today announced that a multidisciplinary team of independent scientists from leading research institutions around the world and industry leading contractors has commenced the next phase of an extensive environmental baseline and impact monitoring campaign in preparation for the Companysubsidiary NORIongoing pilot nodule collection system trials in the NORI D area of the CCZ.,1
Algoma Steel Partners with Sault College on Site Greening Initiative SAULT STE. MARIE Ontario Oct. 12 2022 GLOBE NEWSWIRE Algoma Steel Group Inc. NASDAQ ASTL; TSX ASTL gomaor e Company a leading Canadian producer of hot and cold rolled steel sheet and plate products and Sault College e College announced today that their collaboration on Algomasite greening initiative has taken root with a team of Sault College Forest Technician Conservation Program students attending on site to plant upwards of 2000 seedlings that they grew this year in the Sault College greenhouse.,2
Prairie Provident Resources Announces Third Quarter 2022 Financial and Operating Results CALGARY Alberta Nov. 09 2022 GLOBE NEWSWIRE Prairie Provident Resources Inc. airie Provident Rr the mpany today announces our financial and operating results for the three and nine months ended September 30 2022. PPRunaudited condensed interim consolidated financial statements for the three and nine months ended September 30 2022 and related ManagementDiscussion and Analysis &A for the same periods are available on our website at and filed on SEDAR.,1
KP Tissue declares a Quarterly Dividend of $0.18 per Common Share NOT FOR DISTRIBUTION IN THE U.S.A. OR OVER U.S. WIRE SERVICES,1
Mandalay Resources Provides Target Release Date for Third Quarter 2022 Financial Results and Conference Call TORONTO Nov. 07 2022 GLOBE NEWSWIRE Mandalay Resources Corporation ndalayor e Company TSX MND OTCQB MNDJF today announced that its third quarter 2022 financial results will be released after market close on November 09 2022 followed by a conference call with Dominic Duffy President and Chief Executive Officer of Mandalay for investors and analysts on November 10 2022 at 800 AM Toronto time.,1
Peyto Reports Q3 2022 Results and 2023 Plans Including 120% Dividend Increase CALGARY Alberta Nov. 09 2022 GLOBE NEWSWIRE Peyto Exploration & Development Corp. ytoor the mpany is pleased to present its operating and financial results for the third quarter of the 2022 fiscal year. A 71% Operating Margin12 and a 30% Profit Margin3 in the quarter delivered a 14% Return on Capital4 and a 19% Return on Equity4 on a trailing twelve month basis. Highlights for the quarter included,2
Entourage Launches New Suite of 15 Innovative Color Cannabis and Saturday Cannabis Products for its Largest Retail Product Call to Date TORONTO Oct. 26 2022 GLOBE NEWSWIRE Entourage Health Corp. TSX VENTG OTCQXETRGF FSE4WE Entourage or the Company a Canadian producer and distributor of award winning cannabis products is pleased to announce the expansion of its premium brand portfolio releasing its most extensive suite of new products into the Canadian market to date. The Companys Color Cannabis and Saturday Cannabis adult use line up of new premium products and limited edition offerings kicks off in Ontario with expansion into Alberta British Columbia and the rest of Canada throughout November 2022.,2
CAPREIT Reports Third Quarter 2022 Results TORONTO Nov. 08 2022 GLOBE NEWSWIRE Canadian Apartment Properties Real Estate Investment Trust CAPREIT TSX CAR.UN announced today continued growth and strong operating and financial results for the three and nine months ended September 30 2022. Management will host a conference call to discuss the financial results on Wednesday November 9 2022 at 900 a.m. EST.,2
Pasinex Announces Third Quarter 2022 Financial Results TORONTO Nov. 21 2022 GLOBE NEWSWIRE Pasinex Resources Limited CSE PSE FSE PNX The mpanyor sinex today reports the Companyfinancial and operating results for the three and nine months ended September 30 2022. The third quarter financial statements and managementdiscussion and analysis have been posted on the Companywebsite at ,1
D BOX Technologies Reports Second Quarter 2023 Results Strong order book for back half of year,2
Avicanna Files Complete Patent Specifications Relating to a Novel Cannabinoid Formulation for Reducing Incidence of Seizures and Sudden Unexpected Death in Epilepsy Recent in vivo studies conducted in partnership with the University of Toronto confirm Formulation Candidateanti seizure properties allowing for formalization of the patent application Recent in vivo studies conducted in partnership with the University of Toronto confirm Formulation Candidateanti seizure properties allowing for formalization of the patent application,2
Diversified Royalty Corp. Announcesovember 2022 Cash Dividend and Q3 2022 Earnings Release Date VANCOUVER British Columbia Nov. 03 2022 GLOBE NEWSWIRE Diversified Royalty Corp. TSXIV; DIV.DB and DIV.DB.A the rporationor V is pleased to announce that its board of directors has approved a cash dividend of $0.01958 per common share for the period of November 1 2022 to November 30 2022 which is equal to $0.235 per common share on an annualized basis. The dividend will be paid on November 30 2022 to shareholders of record as of the close of business on November 15022.,1
Agra Ventures Issues Shares as Regular Payment of Partial Amount of Interest on Debt VANCOUVER British Columbia Oct. 25 2022 GLOBE NEWSWIRE Agra Ventures Ltd. RAor the mpany CSE AGRA Frankfurt PU31 OTCPK AGFAF a growth oriented and diversified company focused on the international cannabis industry announces that its Board of Directors has approved the Companyissuance of 911950 common shares the ares at a deemed price of approximately $0.05 per Share as payment of the portion of the quarterly amount of interest due in Shares on a loan entered into in December of 2020. All Shares issued will be subject to a minimum hold period of four months and one day from the date of issuance.,1
InMed Pharmaceuticals Supports Epidermolysis Bullosa Awareness Week VANCOUVER British Columbia Oct. 26 2022 GLOBE NEWSWIRE InMed Pharmaceuticals Inc. Medor the mpany Nasdaq INM a leader in the research development and manufacturing of rare cannabinoids announces it is supporting initiatives to raise awareness of epidermolysis bullosa a group of rare genetic connective tissue disorders. Epidermolysis Bullosa Global Awareness Week is October 25 31 2022.,1
The Metals Company Hires Bechtel Veteran Grant Lindner as Project Director to Advance its NORI D Project as CDO Anthony Ollivan Prepares to Step Down NEW YORK Oct. 20 2022 GLOBE NEWSWIRE he Metals Company NASDAQ TMC the mpanyor C an explorer of lower impact battery metals from seafloor polymetallic nodules today announced that it has appointed Grant Lindner as Project Director for NORI as the Company looks to bring online its first polymetallic nodule project NORI D Project to supply critical battery metals for the clean energy transition. Grant will play a key role in advancing all areas of the NORI D Project including the submission of the Environmental Impact Assessment and exploitation application to the International Seabed Authority and the safe delivery of offshore and onshore development plans. The Company also announced that its CDO Anthony Ollivan resigned as of October 14 2022 for personal and health reasons though he will remain in the position through a twelve month transition period.,1
Kinross reports 2022 third quarter results Company reports increased quarterly production and lower costsReturned capital of approximately $300 million year to date,2
International Clean Power Dividend Fund Distributions TORONTO Oct. 21 2022 GLOBE NEWSWIRE International Clean Power Dividend Fund TSX CLP.UN the nd is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of International Clean Power Dividend Fund as follows,1
Standard Uranium Announces Summary of Analytical Results from Winter Drill Program and Fall Work Program at Sun Dog Project VANCOUVER British Columbia Nov. 01 2022 GLOBE NEWSWIRE Standard Uranium Ltd. andard Uraniumor the mpany TSX V STND OTCQB STTDF Frankfurt FWB9SU is pleased to announce analytical highlights from the winter drill program and details of the fall mapping program at its 100% owned Sun Dog Project n Dog. Sun Dog is located at the northwestern edge of the Athabasca Basin Saskatchewan and is south of the first uranium mining camp in Canada the Beaverlodge District near Uranium City.,1
United Lithium Corp. Completes Staking of Large Land Position in Historical Lithium Pegmatite Producing Area near Ohio City Colorado VANCOUVER British Columbia Oct. 13 2022 GLOBE NEWSWIRE United Lithium Corp. CSE ULTH; OTC ULTHF; FWB 0ULA THor the mpany is pleased to announce that it has established a large land position in a historic lithium beryllium producing area of Gunnison County of Colorado. The Company has completed staking of over 300 unpatented lode claims covering more than 9 square miles nearly 25 square kilometers near Ohio City Colorado surrounding the Black Wonder granite. The triot Lithium Projecthosts numerous pegmatite bodies several of which have been mined for Li Be. United Lithiumclaim block covers or surround all past LCT lithium cesium tantalum pegmatite production in the Ohio City area.,2
International Petroleum Corporation Announces Results of Share Repurchase Program and Updated Share Capital International Petroleum Corporation IPC or the Corporation TSX Nasdaq Stockholm IPCO is pleased to announce that IPC repurchased a total of 65432 IPC common shares ISIN CA46016U1084 during the period of October 17 to 31 2022 under the previously announced share repurchase program. ,2
Martinrea International Inc. to Announce Third Quarter Results on November 1 2022 TORONTO Oct. 26 2022 GLOBE NEWSWIRE Martinrea International Inc. TSX MRE today announced it will report its financial results for the third quarter ended September 30 2022 on Tuesday November 1 2022 after the markets close and will hold a conference call to discuss the results the same day at 530 p.m. Eastern Time. To participate please dial 416 641 6104 Toronto area or 800 952 5114 toll free Canada and US and enter participant code 8174433#. Please call 10 minutes prior to the start of the conference call.,1
Spectral Medical Inc. Announces Pricing of Previously Announced Offering NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
Osisko Metals Announces Drill Results With up to 21.00 Metres Grading 11.65% Zinc and 1.57% Lead MONTREAL Nov. 22 2022 GLOBE NEWSWIRE Osisko Metals Incorporated the Company or Osisko Metals TSX V OM; OTCQX OMZNF; FRANKFURT 0B51 is pleased to announce additional results from the 2022 definition drilling program at its Pine Point Project located in the Northwest Territories Canada. As the Company drives towards a feasibility study this continuous drill program is designed to achieve an average drill spacing of approximately 30 metres within current mineral resources. This spacing is intended to upgrade resources presently classified as Inferred to the Indicated category in order to be used in the feasibility to be initiated in H2 2023.,1
XORTX Announces Closing of US$5 Million Public Offering CALGARY Alberta Oct. 07 2022 GLOBE NEWSWIRE XORTX Therapeutics Inc. XORTX or the mpany NASDAQ XRTX | TSXV XRTX | Frankfurt ANU a late stage clinical pharmaceutical company focused on developing innovative therapies to treat progressive kidney disease announces the closing of an underwritten public offering of i 1400000 common share units Common Share Units with each Common Share Unit consisting of one common share no par value and one warrant Warrant to purchase one common share at a public offering price of US$1.00 per Common Share Unit and ii 3600000 pre funded warrant units e Funded Unitsand together with the Common Share Units the its with each Pre Funded Unit consisting of one pre funded warrant e Funded Warrant to purchase one common share and one Warrant to purchase one common share at a public offering price of US$0.9999 per Pre Funded Unit for aggregate gross proceeds of US$5 million prior to deducting underwriting discounts and other offering expenses and excluding any exercise of the underwriters option to purchase any additional securities as described herein the fering. The common shares and Warrants contained in the Common Share Units and the Pre Funded Warrants and Warrants contained in the Pre Funded Units are immediately separable upon issuance. The Warrants have an initial exercise price of US$1.22 per share are immediately exercisable and may be exercised for five years from the date of issuance. The Pre Funded Warrants have an exercise price of US$0.0001 per share are immediately exercisable and will terminate once exercised in full.,1
The Most Popular Content In One Place Shaw Stream Gives Shaw Fibre+ Internet Subscribers Access to Content Across Netflix Hayu Prime Video YouTube Tubi and More The 4K Shaw Stream device can be added to Shaw Fibre+ Internet plans starting at only $5 per month The 4K Shaw Stream device can be added to Shaw Fibre+ Internet plans starting at only $5 per month,1
Mayfair Gold Reports High Grade Results from Fenn Gib Drill Program Including Ultra High Grade Gold Intercept of 225 g/t 7.2 oz/t over 1.5m VANCOUVER British Columbia Nov. 16 2022 GLOBE NEWSWIRE Mayfair Gold Corp. yfairor the mpany TSX V MFG; OTCQB MFGCF is pleased to announce the seventh set of drill results for 2022 from the Fenn Gib resource expansion and infill drill program. Mayfair100% controlled Fenn Gib Project located in the Timmins region of Northeast Ontario hosts a NI 43 101 open pit constrained Indicated Resource of 3.06 million M ounces and an Inferred Resource of 0.31M ounces see the out Mayfairsection below with disseminated gold mineralization striking east west on the Pipestone Fault over more than 1.25 kilometers km and up to 300 meters m wide at the west end.,1
Arras Minerals Increases Financing to C$6.3 Million VANCOUVER British Columbia Nov. 21 2022 GLOBE NEWSWIRE Arras Minerals Corp. TSX V ARK rasor e Company is pleased to announce that due to strong demand the Company intends to increase the previously announced non brokered private placement financing to an aggregate of up to 14000000 common shares at C$0.45 per share the acement for gross proceeds of up to C$6.3 million with the possibility of an over allotment of up to an additional 30%.,2
Denarius Signs Option Agreement With Europa Metals to Develop the Toral Zinc Lead Silver Project Leon Province Northern Spain TORONTO Oct. 05 2022 GLOBE NEWSWIRE Denarius Metals Corp. nariusor e Company TSXV DSLV; OTCQB DNRSF is pleased to announce that it has signed a letter of intent for an option and joint venture arrangement the tter of Intent with Europa Metals Ltd. ropa AIM EUZ pursuant to which Europa granted Denarius the right to acquire up to an 80% ownership interest in the Toral Zn Pb Ag Project the ral Project Leon Province Northern Spain in two stages the oposed Transaction.,2
Rogers Helps Over 50000 Youth Through 2022 Community Grants Program TORONTO Nov. 03 2022 GLOBE NEWSWIRE Rogers Communications announced today it had awarded its 2022 Ted Rogers Community Grants to over 70 registered charities and non profits. The Community Grants program supports youth aged 15 29 in the areas of education digital literacy health sport and entrepreneurship.,2
PyroGenesis Schedules Third Quarter 2022 Financial Results and Business Update Conference Call MONTREAL Nov. 14 2022 GLOBE NEWSWIRE PyroGenesis Canada Inc. http//pyrogenesis.com TSX PYR NASDAQ PYR FRA 8PY a high tech company hereinafter referred to as the mpanyor roGenesis that designs develops manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases GHG today announced that it plans to host a conference call at 1000 AM Eastern Time on Tuesday November 15 2022 to discuss the Companyfinancial results for the third quarter ended September 30 2022 as well as the Companycorporate progress and other developments.,1
Hampton Financial Corporation Announces Completion of First Tranche of New Non Brokered Private Placement of Unsecured Convertible Debentures NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
IntelGenx Files Provisional U.S. Patent Application for Advanced Oral Film Formulation Improving Cannabinoid Onset of Action SAINT LAURENT Quebec Nov. 02 2022 GLOBE NEWSWIRE IntelGenx Corp.TSXIGX OTCQBIGXT the Company or IntelGenx a leader in pharmaceutical films today announced it has filed a new provisional patent application with the United States Patent and Trademark Office PTO entitled vanced Oral Film Formulationsthe Patent Application. The Patent Application contains new inventive claims with respect to administering cannabinoids for quicker onset of action and further demonstrates the progress that the Company is making toward developing non combustible product alternatives that can have a meaningful impact on both the medical and recreational use cannabis markets.,2
Maxim Power Corp. Reports Continued Strong Earnings with Revenue of $141 million and Net Income of $49 million in the First Nine Months of 2022 CALGARY Alberta Nov. 08 2022 GLOBE NEWSWIRE Maxim Power Corp. MAXIM or the Corporation TSX MXG announced today the release of financial and operating results for the third quarter and nine months ended September 30 2022. The unaudited condensed consolidated interim financial statements accompanying notes and ManagementDiscussion and Analysis &A will be available on SEDAR and on MAXIMs website on November 8 2022. All figures reported herein are Canadian dollars unless otherwise stated.,2
Juva Life Begins Construction on Redwood City Retail Storefront On Track to Open in Early 2023 Company Was Previously the Highest Scoring Applicant During the Permitting Process in Redwood City California Company Was Previously the Highest Scoring Applicant During the Permitting Process in Redwood City California,1
Radisson announces a private placement of $1.5 Million Not for distribution to United States newswire services or for dissemination in the United States,1
Trisura Group Reports Third Quarter 2022 Results TORONTO Nov. 03 2022 GLOBE NEWSWIRE Trisura Group Ltd. isuraor isura Group TSX TSU a leading specialty insurance provider today announced financial results for the third quarter of 2022.,1
EnviroGold Global Files NI 43 101 Technical Report Announcing US$ 350M in net After Tax Cash Flows 66% After Tax IRR for its Hellyer Tailings Reprocessing Project TORONTO Oct. 24 2022 GLOBE NEWSWIRE EnviroGold Global Limited CSE NVRO | OTCQB ESGLF | FSE YGK viroGold Globalor the mpany a clean technology innovator transforming the worlds overabundance of waste into responsibly produced precious metals and critical materials is pleased to announce the publication of a National Instrument 43 101 43 101 Technical Report with the Mineral Resource Estimate and economic assessment for the Hellyer Tailings Reprocessing Project. The document is now available on the CompanySEDAR profile found here Link to SEDAR filing,1
Arch Biopartners Adds Farris Smith as a Strategic Advisor TORONTO Oct. 05 2022 GLOBE NEWSWIRE Today Arch Biopartners Inc. chor the mpany TSX Venture ARCH and OTCQB ACHFF a clinical stage company focused on the development of innovative technologies and novel therapeutics targeting organ inflammation welcomed Mr. Farris Smith of Novo Nordisk Canada Inc as a Strategic Advisor for general corporate activity and business development of the Companydrug candidates.,1
Liberty Gold Appoints Jason Attew as New President and CEO VANCOUVER British Columbia Oct. 12 2022 GLOBE NEWSWIRE Liberty Gold Corp. TSXLGD; OTCQXLGDTF Liberty Gold or the mpany is pleased to announce that Mr. Jason Attew has been appointed President and Chief Executive Officer and Director of the Company effective October 11 2022. Mr. Attew succeeds Cal Everett who will be retiring from his role as President and CEO but will continue as an active and engaged member of the Board of Directors.,1
NOVAGOLD Reports Third Quarter 2022 Financial Results Advancing Donlin Gold to Prepare the Project for the Next Phase of Development; Robust Treasury of $132 Million in Cash and Term Deposits with25 Million of Receivables in 2023,2
Falcon Oil & Gas Ltd. Binding Letter of Intent Executed with New Joint Venture Partner Falcon Oil & Gas Ltd.lconor mpany,1
Liquid Media Reports Third Quarter Fiscal Year 2022 Financial Results VANCOUVER British Columbia Oct. 18 2022 GLOBE NEWSWIRE Liquid Media Group Ltd. the mpany quid Mediaor quid Nasdaq YVR announces financial results from its third quarter for fiscal year 2022 ended August 31 2022.,1
OverActive Media to Present at the TD Securities Technology Conference Session on Monday November 21 2022 at 245 p.m. ET Session on Monday November 21 2022 at 245 p.m. ET,1
Alkaline Fuel Cell Power Corp. Closes Convertible Note Financing TORONTO Nov. 18 2022 GLOBE NEWSWIRE Alkaline Fuel Cell Power Corp. NEO PWWR OTCQBALKFF Frankfurt 77R WKN A3CTYF CPor the mpany a diversified investment platform developing affordable renewable and reliable energy assets and cleantech is pleased to the closing of a convertible note the nvertible Note financing in an aggregate amount C$4000000 the nancing.,1
TILT Sets Third Quarter 2022 Conference Call for November 14 at 500 p.m. ET PHOENIX Oct. 20 2022 GLOBE NEWSWIRE TILT Holdings Inc. LT or the mpany NEOTILT OTCQX TLLTF a global provider of cannabis business solutions that include inhalation technologies cultivation manufacturing processing brand development and retail will host a conference call on Monday November 14 2022 at 500 p.m. Eastern Time to discuss its financial results for the third quarter ended September 30 2022. The Companyresults will be reported in a press release prior to the call.,1
Denarius Metals Announces 10 for 1 Consolidation of Its Common Shares; Trading of Its Common Shares on a Post Consolidated Basis Will Commence at Market Open on November 21 2022 TORONTO Nov. 17 2022 GLOBE NEWSWIRE Denarius Metals Corp. narius Metalsor e Company TSXV DSLV; OTCQB DNRSF announced today that it has received approval from the TSX Venture Exchange XV to consolidate its issued and outstanding common shares on a ten for one basis 101 the nsolidation. The Companycommon shares will commence trading on a post consolidated basis on the TSXV and OTCQB at market open on Monday November 21 2022. The Companyname and trading symbols will remain unchanged. Following the Consolidation the new ISIN and CUSIP numbers for the Companycommon shares are CA2482332079 and 248233207 respectively. For the Companylisted common share purchase warrants the ISIN and CUSIP numbers will remain unchanged and are CA2482331162 and 248233116 respectively.,1
Brunswick Exploration Options Property Immediately Adjacent to PMETCorvette Discovery MONTREAL Nov. 10 2022 GLOBE NEWSWIRE Brunswick Exploration Inc. TSX VBRW; Wor the mpany is pleased to announce it has signed an option agreement with Midland Exploration TSX V MD to acquire a maximum 85% interest in potential LCT lithium cesium tantalum mineralization of the Mythril and Elrond properties the operties located in the James Bay region of Quebec. The Mythril property is located immediately north of Patriot Battery MetalCorvette project in Quebec.,2
Forsys Provides Update for the Namibplaas deposit of the Norasa Project Namibia TORONTO Oct. 05 2022 GLOBE NEWSWIRE Forsys Metals Corp. TSX FSY FSE F2T NSX FSY rsysor the mpany is pleased to announce that it has applied to the Ministry of Mines and Energy of Namibia for a 25 year mining licence to develop its Namibplaas uranium deposit as part of the CompanyNorasa Uranium Project rasa Projector rasa located in Namibia Africa. The application was filed in the name of the Company100% owned subsidiary Valencia Uranium Pty Ltd.,2
Teekay Announces Senior Management Change HAMILTON Bermuda Nov. 02 2022 GLOBE NEWSWIRE Teekay Corporation Teekayrhe Company NYSETK today announced Vince Lokretirement as TeekayExecutive Vice President and Chief Financial Officerffective January 1 2023 after nearly 30 years with the Company including the past 16 years as TeekayGroup CFO.,1
Middlefield Healthcare Dividend ETF Distributions TORONTO Oct. 21 2022 GLOBE NEWSWIRE Middlefield Healthcare Dividend ETF TSX MHCD the nd is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of Middlefield Healthcare Dividend ETF as follows,1
FirstService to Announce Third Quarter Results on October 26 2022 TORONTO Oct. 12 2022 GLOBE NEWSWIRE FirstService Corporation TSX and NASDAQ FSV rstService announced today that it will release its financial results for the third quarter ended September 30 2022 by press release on Wednesday October 26 2022 at approximately 730 am ET.,1
Clear Sky Initiates Claystone Study Lab Engaged to Sample Testing Lab Engaged to Sample Testing,1
Teck Receives Regulatory Approval forhare Buy Back Program VANCOUVER British Columbia Oct. 28 2022 GLOBE NEWSWIRE Teck Resources Limited TSX TECK.A and TECK.B NYSE TECK ck has been informed that the Toronto Stock Exchange X has accepted Tecknotice of intention to make a normal course issuer bid to purchase its Class B subordinate voting shares ass B Shares.,2
Eat & BeyondBeyond Moo Launches Kids Size Oatgurt Beverage Vancouver B.C. Oct. 26 2022 GLOBE NEWSWIRE Eat & Beyond Global Holdings Inc. CSE EATS OTCQB EATBF FSE 988 t & Beyondor the mpany an investment issuer focused on food technology and the global plant based and alternative protein sector is announcing that its portfolio company Beyond Moo Foods yond Moo is expanding its product line by adding a single serve oatgurt beverage for kids.,2
Clear Sky Completes Clay Study at the ELi Project Samples provide baseline for upcoming extraction test work Samples provide baseline for upcoming extraction test work,1
Rivalry Pre Announces Record Third Quarter Betting Handle & Revenue Driven by Esports Betting Record Betting Handle and Revenue Driven by Esports Betting Growth in Casino Experiencesnd Leading Brand Position Among Next Generation Consumers,2
Victory Square Technologies Announces Change Of Auditor VANCOUVER British Columbia Oct. 24 2022 GLOBE NEWSWIRE Victory Square Technologies Inc. CSEVST OTCVSQTF Tor the mpany is pleased to announce that it has changed its auditor from Dale Matheson Carr Hilton Labonte LLP Chartered Professional Accountant the Former Auditor to MNP LLP Chartered Professional Accountant the Successor Auditor effective October 13 2022. The board of directors of the Company appointed the Successor Auditor as the new auditor until the next Annual General Meeting of the Company.,1
Titanium Transportation Group Reports Strong Financial Results;3 2022 Revenue of $113 million and Adjusted EBITDA of $15.5 million BOLTON Ontario Nov. 07 2022 GLOBE NEWSWIRE itanium Transportation Group Inc. Titanium or the Company TSXTTNM OTCQXTTNMF a leading provider of transportation and logistics services throughout North America is pleased to report its financial results for the three month and nine month period ended September 30 2022. All amounts are in Canadian currency.,2
Initial Drilling at Chanape Intersects Shallow Au Ag Mineralisation in Multiple Breccias VANCOUVER British Columbia Nov. 15 2022 GLOBE NEWSWIRE Turmalina Metals Corp. rmalina or the mpany TBX TSXV TBXXF OTCQX is pleased to announce that initial drilling at the Chanape project anapeor the oject located 87 km east of Lima Peru has intersected extensive gold silver mineralisation in the first breccias to be drill tested by the Company. This release summarizes the first results of the program representing 1003.7 m from four holes of a planned 2300 m drill program.,2
Helium Evolution Confirms First Farmout Well Spud by North American Helium Represents the first of two wells to be drilled by end of 2022 under farmout with North American Helium Represents the first of two wells to be drilled by end of 2022 under farmout with North American Helium,1
Canoe EIT Income Fund Announces November 2022 Monthly Distribution and Quarterly Distribution on Preferred Units CALGARY Alberta Nov. 09 2022 GLOBE NEWSWIRE Canoe EIT Income Fund the nd TSX EIT.UN announces the November 2022 monthly distribution of $0.10 per unit. Additionally the Fund announces a quarterly distribution for preferred units. Cumulative Redeemable Series 1 and Series 2 Preferred Unit holders will receive a distribution of $0.30 per unit. The distribution will be paid on December 15 2022 to unitholders of record on November 22 2022. The ex distribution date for this distribution is November 21 2022.,1
REMINDER Stella Jones Will Hold a Conference Callo Discuss Its Third Quarter 2022 Financial Results MONTREAL Nov. 08 2022 GLOBE NEWSWIRE A live audio broadcast of the conference call will be available on the companywebsite on the Investor relations sectionhome page or here https// The replay of the webcast will remain available at the same link until midnight November 16 2022.,1
CN Declares Fourth Quarter 2022 Dividend MONTREAL Oct. 25 2022 GLOBE NEWSWIRE CN TSX CNR NYSE CNI announced today that its Board of Directors has approved a fourth quarter 2022 dividend on the Companycommon shares outstanding. A quarterly dividend of seventy three and a quarter cents C$0.7325 per common share will be paid on December 29 2022 to shareholders of record at the close of business on December 8 2022.,1
Asante Announces Commercial Production at the Bibiani Gold Mine VANCOUVER British Columbia Nov. 10 2022 GLOBE NEWSWIRE Asante Gold Corporation CSEASE | GSEASG | FRANKFURT1A9 | U.S.OTCASGOF is pleased to announce that the Bibiani Gold Mine biani ramp up remains on track and commercial production has been established with three months of consistent production since the first gold pour was completed in early July 2022. Operational highlights include,2
Aptose Reports Results for the Third Quarter 2022 Tuspetinib HM43239 Dose Escalation and Exploration Phase 1/2 Trial in r/r AML Complete; Continued Superior Safety Profile and Clinical Responses Including Complete Remissions as Single Agent Across Three Dose Levels ,1
Velan Inc. Announcement MONTRL Oct. 04 2022 GLOBE NEWSWIRE Velan Inc. TSX VLN announced today that on Friday October 14 2022 it will release its financial results for the second quarter ended August 31 2022.,1
Veteran Auto Industry Executive to Lead Liteborne Motor Corp. Formerly known as Imperium Motor Co. Liteborne advances in marketing and distribution of electric vehicles in North America,2
Stantec signs letter of intent to acquire Philadelphia based L2P deepening Mid Atlantic architecture expertise EDMONTON Alberta and NEW YORK and PHILADELPHIA Oct. 12 2022 GLOBE NEWSWIRE TSX NYSE STN,2
Centerra Gold Announces Quarterly Dividend of C$0.07 per Common Share TORONTO Nov. 07 2022 GLOBE NEWSWIRE Centerra Gold Inc. nterraor the mpany TSX CG NYSE CGAU announced today that its Board of Directors has approved a quarterly dividend of C$0.07 per common share approximately C$15.4 million or US$11.1 million. The quarterly dividend is payable on December 2 2022 to shareholders of record on November 18 2022. The dividend is an eligible dividend for Canadian income tax purposes.,1
Dorel Industries Will Hold a Conference Call to Discuss its Third Quarter Results MONTREAL Nov. 03 2022 GLOBE NEWSWIRE Dorel Industries Inc.TSX DII.B DII.A,1
Smart Employee Benefits Reports Q3/2022 Results 10 Consecutive Quarters of Positive Adjusted EBITDA; ,2
High Cost of Living and Credit Demand Could Lead to Higher Probability of Fraud Lenders encouraged to spot and stop new trends in fraud Lenders encouraged to spot and stop new trends in fraud,0
Clear Sky Initiates Extraction and Processing Test Work Bench scale test work specifically designed for claystone lithium Bench scale test work specifically designed for claystone lithium,1
Fortuna reports that construction at its Sua gold Project is 83ercent complete VANCOUVER British Columbia Nov. 02 2022 GLOBE NEWSWIRE Fortuna Silver Mines Inc. NYSE FSM TSX FVI is pleased to provide an update on construction activities at its Sua gold Project located in Ce doire. In September of 2021 the Company made a construction decision to proceed to build a 3750onne per day mill at Sua with first gold pour expected in mid 2023 refer to Fortuna news release dated September 29 2021. All references to dollar amounts in this news release are expressed in US dollars.,1
Reunion Neuroscience Puts in Place At The Market Equity Facility TORONTO Nov. 18 2022 GLOBE NEWSWIRE Reunion Neuroscience Inc. TSX REUN NASDAQ REUN Reunion or the mpany a biopharmaceutical company committed to developing innovative and patented therapeutic solutions for underserved mental health conditions today announced that it has entered into an equity distribution agreement with Canaccord Genuity to establish an at the market equity facility.,2
OverActive Media to Host Third Quarter 2022 Results Conference Call TORONTO Nov. 10 2022 GLOBE NEWSWIRE OverActive Media TSXV OAM OTCQB OAMCF erActiveor the mpany a global sports media and entertainment company for todaygeneration of fans will report its third quarter 2022 results after market close on Wednesday November 16 2022. The Company will subsequently hold a conference call the following day Thursday November 17 2022 at 900 a.m. ET hosted by Chris Overholt President & CEO and Rikesh Shah CFO. A question and answer period will follow the corporate update.,1
